product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
25827476,Men Skinny Fit Light Fade Stretchable Jeans,WROGN,1219,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827564/2024/2/6/00fab248-12a2-4aca-8a9d-9a9c080c70ba1707201815267-WROGN-Men-Jeans-8551707201814828-1.jpg","Product Details   Light shade,  light fade grey jeans   Skinny fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSkinny FitStretchableSize worn by the model: 32Waist: 32""Hips: 38""Height: 6'1""Material & Care98% Cotton 2% ElastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.2|96 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-light-fade-stretchable-jeans/25827476/buy
30836263,Men Smart Relaxed Fit Mid-Rise Jeans,Mast & Harbour,869,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30292932/2024/7/30/cb959b23-5f4b-4bcf-afa8-da1d72760c681722332561857-Mast--Harbour-Men-Jeans-4321722332561241-1.jpg","Product Details   Light shade,  no fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: smart   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitThe model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameSmartFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.5|131 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-smart-relaxed-fit-mid-rise-jeans/30836263/buy
25827412,Men Slim Fit Heavy Fade Stretchable Jeans,WROGN,1463,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/10187391/2019/9/4/9c1220aa-df6f-416f-acfd-2788c56712de1567577988489-WROGN-Men-Jeans-7871567577986764-1.jpg","Product Details   Medium shade,  heavy fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & Care74% Cotton, 24% Polyester and 2% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.4|66 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-slim-fit-heavy-fade-stretchable-jeans/25827412/buy
29735486,Men Wide Leg High-Rise Clean Look Light Fade Pure Cotton Jeans,FREAKINS,2199,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26788818/2024/1/5/160d287e-3972-4682-abb6-d0099946995b1704436646491FREAKINSMenBlueJeans1.jpg","Product Details Medium shade, light fade blue jeansWide leg, high-riseClean lookNon stretchable5 pocketLength: regularWhiskers and Chevrons detailSize & FitFit: Wide LegNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseHigh-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|80 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-wide-leg-high-rise-clean-look-light-fade-pure-cotton-jeans/29735486/buy
31326579,Slim Fit Stretchable Jeans,WROGN,1219,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26898506/2024/5/3/eadcd92d-c184-46ec-80f7-402fa626d7521714731057761-WROGN-Men-Jeans-8191714731057224-1.jpg","Product Details Dark shade black jeansSlim fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitSlim FitStretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care98.4% Cotton & 1.6% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|56 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-slim-fit-stretchable-jeans/31326579/buy
5814352,Men Black Tapered Fit Mid-Rise Clean Look Stretchable Jeans,HIGHLANDER,509,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25939964/2023/11/20/197344f0-786e-4eea-bfcf-cefbb32aad541700467961085HIGHLANDERMenBlackSlimFitStretchableJeans1.jpg","Product Details Black dark wash 5-pocket mid-rise jeans, clean look with no fade, has a button and zip closure, waistband with belt loopsSize & FitTapered Fit  Stretchable The model (height 6') is wearing a size 32Material & Care98% Cotton 2% Elastane Machine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitTapered FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|5.4k Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/highlander/highlander-men-black-tapered-fit-mid-rise-clean-look-stretchable-jeans/5814352/buy
32031697,Men Street Cool Slim Fit Stretchable Jeans,glitchez,687,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31939486/2025/2/25/726089d5-4b5a-480a-8c30-2dc76c7e101e1740467505549-glitchez-Men-Jeans-1021740467504726-1.jpg","Product Details Feel the freedom in every step with the Men Street Cool Slim Fit Stretchable Jeans. The perfect slim fit with a stretch that moves with you--these jeans are made for action. Whether you're cruising through the city or just hanging out, you'll look fresh and feel comfortable all day long.Color: Blue Closure: Button and zip Pocket Type: 5 pocketsSize & FitFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & Care78% Cotton, 21% Polyester and 1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/glitchez/glitchez-men-street-cool-slim-fit-stretchable-jeans/32031697/buy
24797206,The Lifestyle Co. Men Bootcut Light Fade Stretchable Jeans,Roadster,816,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23401014/2023/5/25/320c500d-4483-4bd0-ba1f-f191410f406d1685006985049HighStarMenBlueBootcutLightFadeStretchableJeans1.jpg","Product Details   Medium shade,  light fade blue jeans   Bootcut,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitFit: BootcutStretchableThe model (height 6') is wearing a size 32Material & Care99% Cotton , 1% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitBootcutLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|109 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-the-lifestyle-co-men-bootcut-light-fade-stretchable-jeans/24797206/buy
33571067,Men Comfort Regular Fit Mid-Rise Stretchable Denim Jeans,Campus Sutra,1259,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31987230/2024/12/16/eb3a31a4-040f-42d6-81d9-e15264cf4af61734359624753BEVDAASMenRelaxedFitHigh-RiseJeans1.jpg","Product Details Blue jeansRegular fit, mid-riseBrand Fit: comfortClean lookStretchable5 pocketLength: regularSize & FitThe model (height 6') is wearing a size 30Material & CareCotton ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameComfortFitRegular FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/campus+sutra/campus-sutra-men-comfort-regular-fit-mid-rise-stretchable-denim-jeans/33571067/buy
32733756,Men Baggy Mid-Rise Cotton Jeans,Podge,699,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31386904/2025/2/22/dc2e136b-6f9d-492c-822d-6485691ec65f1740207731637-Roadster-Men-Jeans-8081740207731014-1.jpg","Product Details Light shade, no fade blue jeansBaggy, mid-riseClean lookNon stretchable4 pocketLength: regularSize & Fit Fit: Baggy  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitBaggyLengthRegularStretchNon StretchableClosureButton and ZipSee More",2.9|11 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/podge/podge-men-baggy-mid-rise-cotton-jeans/32733756/buy
25482054,Men Anti Fit Light Fade Stretchable Jeans,WROGN,1524,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26898554/2024/4/3/0ee10233-cf8a-4378-ab13-f0d6e9aaa2731712139139789-WROGN-Men-Jeans-6261712139139260-1.jpg","Product Details   Medium shade,  light fade blue jeans   Regular fit,  mid-rise   Brand Fit: anti   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Anti Regular FitStretchableSize worn by the model: 32Waist: 31""Hips: 38""Height: 6'1""Material & Care72% Cotton 26.5% Polyester 1.5% ElastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameAntiFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4|477 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-anti-fit-light-fade-stretchable-jeans/25482054/buy
30640624,Men Relaxed Fit Cotton Cargo Jeans,FREAKINS,1949,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/28441030/2024/3/22/2c6d3263-11cf-4658-8484-0b215d7535f01711096253182FREAKINSMenWideLegHigh-RiseJeans1.jpg","Product Details   Medium shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.5|98 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-relaxed-fit-cotton-cargo-jeans/30640624/buy
31174976,The Lifestyle Co. Men Pure Cotton Light Fade Cargo Style Relaxed Fit Jeans,Roadster,959,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26040280/2024/5/2/be1cdce3-9726-4de1-8c16-67aa13832f7e1714644967658-Roadster-Men-Jeans-221714644967111-2.jpg","Product Details Dark shade, light fade navy blue jeansRelaxed fit, mid-riseClean lookNon stretchable6 pocketsLength: regularButton and zip closureSize & FitRelaxed FitNon StretchableSize worn by the model: 32Waist: 32''Hips: 38''Height: 6'1""Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.1|9 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-pure-cotton-light-fade-cargo-style-relaxed-fit-jeans/31174976/buy
21346516,Men Plus Size Relaxed Fit Stretchable Jeans,Instafab Plus,874,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/20/RVCcAogh_f6e3433ef51641c19e653c92a70677df.jpg","Product Details Dark shade, no fade jeansRelaxed fit, mid-riseBrand Fit: jeanClean lookStretchableZip5 pocketLength: regularSize & FitBrand Fit: Jean  Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameJeanFitRelaxed FitLengthRegularWaistbandWithout belt loopsSee More",4.1|35 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/instafab+plus/instafab-plus-men-plus-size-relaxed-fit-stretchable-jeans/21346516/buy
32469507,Men Relaxed Fit Heavy Fade Jeans,AD By Arvind,1624,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/JANUARY/23/aTLCqbjd_f6d17ce262e5418b81740ea4960a7507.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & Care79.3% Cotton, 19.5% Polyester, 1.2% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeLightFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/ad+by+arvind/ad-by-arvind-men-relaxed-fit-heavy-fade-jeans/32469507/buy
25816562,The Lifestyle Co. Men Slim Fit Light Fade Stretchable Jeans,Roadster,727,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816588/2024/1/23/053d7ba1-7680-4d4b-af02-9fdb467391f51706007985175-Roadster-Men-Jeans-4421706007984623-1.jpg","Product Details   Dark shade,  light fade black jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSlim FitStretchableSize worn by the model: 32Waist: 33""Hips: 39""Height: 5'9""Material & Care99% Cotton, 1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|150 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-slim-fit-light-fade-stretchable-jeans/25816562/buy
25827606,Men Slim Fit Stretchable Jeans,WROGN,1219,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26898536/2024/3/26/cb234a6a-f125-4e39-ae14-0c0b3cf943381711452891689-WROGN-Men-Jeans-4951711452891069-1.jpg","Product Details   Dark shade,  no fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSlim FitStretchableSize worn by the model: 32Waist: 33""Hips: 40""Height: 6'2""Material & Care79% Cotton, 20% Polyester and 1% SpandexMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.2|122 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-slim-fit-stretchable-jeans/25827606/buy
19179496,Men Blue Relaxed Fit Low-Rise Light Fade Jeans,SPYKAR,1924,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23227704/2023/5/17/edbb4774-889e-4fd1-9567-c7474aefa5a41684313253236SPYKARMenBlueLightFadeStretchableJeans1.jpg","Product Details   Medium shade,  heavy fade blue jeans   Relaxed fit,  low-rise   Clean look   Non stretchable   4 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseLow-RiseFadeLight FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4.4|29 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/spykar/spykar-men-blue-relaxed-fit-low-rise-light-fade-jeans/19179496/buy
32702478,Men Cotton Comfort Slim Fit Jeans,WROGN,2239,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827784/2023/12/21/6c560c9c-dffb-4bf8-a6ae-2b16c9268dde1703160172160-WROGN-Men-Jeans-981703160171756-1.jpg","Product Details Coloured shade, no fade brown jeansSlim fit, mid-riseBrand Fit: comfortClean lookNon stretchable5 pocketLength: regularButton and ZipSize & FitBrand Fit: Comfort  Fit: Slim Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameComfortFitSlim FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-cotton-comfort-slim-fit-jeans/32702478/buy
31722773,The Life Co. Men Mid-Rise Pure Cotton Light Fade Jeans,Roadster,1091,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31722542/2025/3/18/ad83a7df-8556-44f3-bff0-40a3c946fc521742281442880-The-Roadster-Life-Co-Men-Light-Fade-Regular-Fit-Stretchable--1.jpg","Product Details Medium shade, light fade blue jeansRegular fit, mid-riseClean lookNon stretchable5 pocketsButton and zip closureLength: regularSize & Fit Fit: Regular Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-mid-rise-pure-cotton-light-fade-jeans/31722773/buy
32074578,Men Tapered Fit Light Fade Stretchable Jeans,Flying Machine,1124,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31598506/2024/12/6/cbfb8021-0038-4b52-901a-deec1c88b8631733478041642-Mens-Casual-Jeans-Slim-Fit-6081733478041136-1.jpg","Product Details Coloured shade, light fade blue jeansSlim fit, mid-riseClean lookStretchable5 pocketsLength: croppedSize & FitFit: TaperedFitStretchableThe model (height 6') is wearing a size 32Material & Care98.25% Cotton-1.75% SpandexMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeColouredFitTapered FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|8 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/flying+machine/flying-machine-men-tapered-fit-light-fade-stretchable-jeans/32074578/buy
30010490,Men Relaxed Fit Tie & Dye Jeans,Mast & Harbour,849,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31597994/2025/2/10/ed8ad223-41c8-4f15-ac02-02cf7150bca81739186549944-glitchez-Men-Jeans-9771739186549213-1.jpg","Product Details Coloured shade, no fade blue jeansRelaxed fit, mid-riseClean lookStretchableTie & dye5 pocketsLength: regularSize & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & Care99% Cotton, 1% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.2|6 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-relaxed-fit-tie--dye-jeans/30010490/buy
14805636,Men Blue Slim Fit Low Distress Light Fade Stretchable Jeans,Roadster,839,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/4451364/2025/2/25/0426bb07-3b1d-41ca-b0f1-186ed7d2f0211740484980257-The-Roadster-Lifestyle-Co-Men-Blue-Slim-Fit-Low-Distress-Lig-1.jpg","Product Details Medium shade, light fade blue jeansSlim fit, mid-riseLow distressStretchable5 pocketLength: regularButton closure Zip fly This garment contains LYCRA fiber. It moves with you throughout the day for a comfortable, flexible fitSize & FitFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & Care99% Cotton, 1% LYCRAMachine washSpecificationsDistressLow DistressType of DistressCat ScratchesWaist RiseMid-RiseFadeLight FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsSee More",4|651 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-blue-slim-fit-low-distress-light-fade-stretchable-jeans/14805636/buy
